Entity,Code,Year,civ_libs_vdem_owid,civ_libs_vdem_high_owid,civ_libs_vdem_low_owid
Parma,OWID_PMA,1837,0.525,0.586,0.477
Parma,OWID_PMA,1838,0.525,0.586,0.477
Parma,OWID_PMA,1839,0.525,0.586,0.477
Parma,OWID_PMA,1840,0.525,0.586,0.477
Parma,OWID_PMA,1841,0.525,0.586,0.477
Parma,OWID_PMA,1842,0.525,0.586,0.477
Parma,OWID_PMA,1843,0.525,0.586,0.477
Parma,OWID_PMA,1844,0.525,0.586,0.477
Parma,OWID_PMA,1845,0.525,0.586,0.477
Parma,OWID_PMA,1846,0.525,0.586,0.477
Parma,OWID_PMA,1847,0.525,0.586,0.477
Parma,OWID_PMA,1848,0.538,0.593,0.483
Parma,OWID_PMA,1849,0.368,0.413,0.312
Parma,OWID_PMA,1850,0.368,0.413,0.312
Parma,OWID_PMA,1851,0.368,0.413,0.312
Parma,OWID_PMA,1852,0.368,0.413,0.312
Parma,OWID_PMA,1853,0.368,0.413,0.312
Parma,OWID_PMA,1854,0.33,0.386,0.275
Parma,OWID_PMA,1855,0.33,0.386,0.275
Parma,OWID_PMA,1856,0.33,0.386,0.275
Parma,OWID_PMA,1857,0.487,0.547,0.424
Parma,OWID_PMA,1858,0.487,0.547,0.424
Parma,OWID_PMA,1859,0.487,0.547,0.424
Peru,PER,1821,0.425,0.51,0.353
Peru,PER,1822,0.506,0.578,0.425
Peru,PER,1823,0.506,0.578,0.425
Peru,PER,1824,0.461,0.538,0.383
Peru,PER,1825,0.482,0.557,0.4
Peru,PER,1826,0.482,0.557,0.4
Peru,PER,1827,0.552,0.628,0.474
Peru,PER,1828,0.552,0.628,0.474
Peru,PER,1829,0.552,0.628,0.474
Peru,PER,1830,0.52,0.602,0.445
Peru,PER,1831,0.52,0.602,0.445
Peru,PER,1832,0.52,0.602,0.445
Peru,PER,1833,0.534,0.601,0.45
Peru,PER,1834,0.544,0.621,0.47
Peru,PER,1835,0.544,0.621,0.47
Peru,PER,1836,0.524,0.605,0.452
Peru,PER,1837,0.471,0.549,0.391
Peru,PER,1838,0.471,0.549,0.391
Peru,PER,1839,0.471,0.549,0.391
Peru,PER,1840,0.525,0.596,0.441
Peru,PER,1841,0.525,0.596,0.441
Peru,PER,1842,0.525,0.596,0.441
Peru,PER,1843,0.525,0.596,0.441
Peru,PER,1844,0.525,0.596,0.441
Peru,PER,1845,0.612,0.678,0.544
Peru,PER,1846,0.612,0.678,0.544
Peru,PER,1847,0.612,0.678,0.544
Peru,PER,1848,0.612,0.678,0.544
Peru,PER,1849,0.612,0.678,0.544
Peru,PER,1850,0.612,0.678,0.544
Peru,PER,1851,0.612,0.678,0.544
Peru,PER,1852,0.612,0.678,0.544
Peru,PER,1853,0.612,0.678,0.544
Peru,PER,1854,0.587,0.659,0.521
Peru,PER,1855,0.679,0.745,0.616
Peru,PER,1856,0.679,0.745,0.616
Peru,PER,1857,0.67,0.731,0.6
Peru,PER,1858,0.67,0.731,0.6
Peru,PER,1859,0.67,0.731,0.6
Peru,PER,1860,0.679,0.746,0.617
Peru,PER,1861,0.679,0.746,0.617
Peru,PER,1862,0.679,0.746,0.617
Peru,PER,1863,0.679,0.746,0.617
Peru,PER,1864,0.679,0.746,0.617
Peru,PER,1865,0.671,0.733,0.601
Peru,PER,1866,0.648,0.717,0.584
Peru,PER,1867,0.671,0.729,0.601
Peru,PER,1868,0.615,0.683,0.544
Peru,PER,1869,0.682,0.75,0.625
Peru,PER,1870,0.682,0.75,0.625
Peru,PER,1871,0.682,0.75,0.625
Peru,PER,1872,0.682,0.75,0.625
Peru,PER,1873,0.682,0.75,0.625
Peru,PER,1874,0.682,0.75,0.625
Peru,PER,1875,0.682,0.75,0.625
Peru,PER,1876,0.682,0.75,0.625
Peru,PER,1877,0.67,0.744,0.615
Peru,PER,1878,0.67,0.744,0.615
Peru,PER,1879,0.535,0.614,0.466
Peru,PER,1880,0.395,0.464,0.33
Peru,PER,1881,0.395,0.464,0.33
Peru,PER,1882,0.395,0.464,0.33
Peru,PER,1883,0.404,0.469,0.335
Peru,PER,1884,0.559,0.63,0.485
Peru,PER,1885,0.581,0.659,0.515
Peru,PER,1886,0.621,0.683,0.556
Peru,PER,1887,0.621,0.683,0.556
Peru,PER,1888,0.621,0.683,0.556
Peru,PER,1889,0.621,0.683,0.556
Peru,PER,1890,0.616,0.677,0.552
Peru,PER,1891,0.616,0.677,0.552
Peru,PER,1892,0.616,0.677,0.552
Peru,PER,1893,0.604,0.664,0.539
Peru,PER,1894,0.604,0.664,0.539
Peru,PER,1895,0.591,0.653,0.524
Peru,PER,1896,0.651,0.721,0.599
Peru,PER,1897,0.651,0.721,0.599
Peru,PER,1898,0.651,0.721,0.599
Peru,PER,1899,0.651,0.721,0.599
Peru,PER,1900,0.648,0.714,0.598
Peru,PER,1901,0.648,0.714,0.598
Peru,PER,1902,0.648,0.714,0.598
Peru,PER,1903,0.648,0.714,0.598
Peru,PER,1904,0.648,0.714,0.598
Peru,PER,1905,0.648,0.714,0.598
Peru,PER,1906,0.654,0.71,0.592
Peru,PER,1907,0.654,0.71,0.592
Peru,PER,1908,0.654,0.71,0.592
Peru,PER,1909,0.654,0.71,0.592
Peru,PER,1910,0.659,0.732,0.604
Peru,PER,1911,0.656,0.728,0.6
Peru,PER,1912,0.658,0.725,0.603
Peru,PER,1913,0.653,0.723,0.599
Peru,PER,1914,0.64,0.71,0.584
Peru,PER,1915,0.57,0.643,0.514
Peru,PER,1916,0.581,0.648,0.52
Peru,PER,1917,0.581,0.648,0.52
Peru,PER,1918,0.581,0.648,0.52
Peru,PER,1919,0.53,0.603,0.473
Peru,PER,1920,0.404,0.464,0.336
Peru,PER,1921,0.399,0.454,0.326
Peru,PER,1922,0.399,0.454,0.326
Peru,PER,1923,0.399,0.454,0.326
Peru,PER,1924,0.399,0.454,0.326
Peru,PER,1925,0.388,0.462,0.334
Peru,PER,1926,0.388,0.462,0.334
Peru,PER,1927,0.388,0.462,0.334
Peru,PER,1928,0.388,0.462,0.334
Peru,PER,1929,0.388,0.462,0.334
Peru,PER,1930,0.387,0.446,0.319
Peru,PER,1931,0.36,0.426,0.302
Peru,PER,1932,0.363,0.426,0.303
Peru,PER,1933,0.384,0.454,0.329
Peru,PER,1934,0.418,0.488,0.358
Peru,PER,1935,0.418,0.488,0.358
Peru,PER,1936,0.418,0.488,0.358
Peru,PER,1937,0.418,0.488,0.358
Peru,PER,1938,0.418,0.488,0.358
Peru,PER,1939,0.459,0.526,0.395
Peru,PER,1940,0.708,0.773,0.649
Peru,PER,1941,0.708,0.773,0.649
Peru,PER,1942,0.708,0.773,0.649
Peru,PER,1943,0.708,0.773,0.649
Peru,PER,1944,0.708,0.773,0.649
Peru,PER,1945,0.741,0.798,0.681
Peru,PER,1946,0.772,0.825,0.719
Peru,PER,1947,0.772,0.825,0.719
Peru,PER,1948,0.677,0.736,0.62
Peru,PER,1949,0.396,0.46,0.33
Peru,PER,1950,0.397,0.469,0.336
Peru,PER,1951,0.401,0.467,0.336
Peru,PER,1952,0.401,0.467,0.336
Peru,PER,1953,0.398,0.455,0.331
Peru,PER,1954,0.398,0.455,0.331
Peru,PER,1955,0.398,0.455,0.331
Peru,PER,1956,0.475,0.547,0.411
Peru,PER,1957,0.748,0.803,0.694
Peru,PER,1958,0.748,0.803,0.694
Peru,PER,1959,0.748,0.803,0.694
Peru,PER,1960,0.749,0.801,0.688
Peru,PER,1961,0.749,0.801,0.688
Peru,PER,1962,0.732,0.794,0.677
Peru,PER,1963,0.743,0.799,0.689
Peru,PER,1964,0.793,0.847,0.741
Peru,PER,1965,0.793,0.847,0.741
Peru,PER,1966,0.793,0.847,0.741
Peru,PER,1967,0.793,0.847,0.741
Peru,PER,1968,0.584,0.653,0.513
Peru,PER,1969,0.432,0.499,0.37
Peru,PER,1970,0.426,0.479,0.35
Peru,PER,1971,0.426,0.479,0.35
Peru,PER,1972,0.426,0.479,0.35
Peru,PER,1973,0.42,0.49,0.359
Peru,PER,1974,0.412,0.474,0.346
Peru,PER,1975,0.414,0.473,0.342
Peru,PER,1976,0.443,0.515,0.378
Peru,PER,1977,0.442,0.507,0.368
Peru,PER,1978,0.494,0.566,0.425
Peru,PER,1979,0.546,0.618,0.482
Peru,PER,1980,0.613,0.668,0.544
Peru,PER,1981,0.71,0.767,0.657
Peru,PER,1982,0.657,0.713,0.61
Peru,PER,1983,0.657,0.713,0.61
Peru,PER,1984,0.657,0.713,0.61
Peru,PER,1985,0.635,0.693,0.586
Peru,PER,1986,0.6,0.648,0.548
Peru,PER,1987,0.613,0.658,0.558
Peru,PER,1988,0.613,0.658,0.558
Peru,PER,1989,0.613,0.658,0.558
Peru,PER,1990,0.592,0.639,0.53
Peru,PER,1991,0.585,0.643,0.535
Peru,PER,1992,0.53,0.586,0.468
Peru,PER,1993,0.423,0.483,0.369
Peru,PER,1994,0.429,0.49,0.38
Peru,PER,1995,0.437,0.497,0.38
Peru,PER,1996,0.437,0.497,0.38
Peru,PER,1997,0.42,0.474,0.363
Peru,PER,1998,0.42,0.474,0.363
Peru,PER,1999,0.42,0.474,0.363
Peru,PER,2000,0.509,0.561,0.452
Peru,PER,2001,0.872,0.913,0.848
Peru,PER,2002,0.872,0.913,0.848
Peru,PER,2003,0.872,0.913,0.848
Peru,PER,2004,0.872,0.913,0.848
Peru,PER,2005,0.868,0.908,0.838
Peru,PER,2006,0.865,0.899,0.827
Peru,PER,2007,0.861,0.9,0.831
Peru,PER,2008,0.864,0.907,0.836
Peru,PER,2009,0.862,0.902,0.832
Peru,PER,2010,0.874,0.91,0.85
Peru,PER,2011,0.876,0.903,0.843
Peru,PER,2012,0.874,0.91,0.848
Peru,PER,2013,0.874,0.912,0.846
Peru,PER,2014,0.879,0.909,0.846
Peru,PER,2015,0.884,0.915,0.853
Peru,PER,2016,0.884,0.915,0.853
Peru,PER,2017,0.884,0.919,0.856
Peru,PER,2018,0.889,0.922,0.86
Peru,PER,2019,0.893,0.927,0.866
Peru,PER,2020,0.863,0.9,0.827
Peru,PER,2021,0.868,0.911,0.837
Peru,PER,2022,0.854,0.894,0.818
Philippines,PHL,1900,0.265,0.311,0.215
Philippines,PHL,1901,0.265,0.31,0.211
Philippines,PHL,1902,0.272,0.319,0.219
Philippines,PHL,1903,0.295,0.339,0.238
Philippines,PHL,1904,0.295,0.339,0.238
Philippines,PHL,1905,0.295,0.339,0.238
Philippines,PHL,1906,0.296,0.349,0.245
Philippines,PHL,1907,0.317,0.366,0.265
Philippines,PHL,1908,0.317,0.366,0.265
Philippines,PHL,1909,0.317,0.366,0.265
Philippines,PHL,1910,0.323,0.365,0.262
Philippines,PHL,1911,0.323,0.365,0.262
Philippines,PHL,1912,0.323,0.365,0.262
Philippines,PHL,1913,0.323,0.365,0.262
Philippines,PHL,1914,0.356,0.411,0.302
Philippines,PHL,1915,0.356,0.411,0.302
Philippines,PHL,1916,0.356,0.411,0.302
Philippines,PHL,1917,0.362,0.412,0.305
Philippines,PHL,1918,0.364,0.42,0.314
Philippines,PHL,1919,0.364,0.42,0.314
Philippines,PHL,1920,0.367,0.412,0.304
Philippines,PHL,1921,0.367,0.412,0.304
Philippines,PHL,1922,0.367,0.412,0.304
Philippines,PHL,1923,0.367,0.412,0.304
Philippines,PHL,1924,0.367,0.412,0.304
Philippines,PHL,1925,0.367,0.412,0.304
Philippines,PHL,1926,0.367,0.412,0.304
Philippines,PHL,1927,0.367,0.412,0.304
Philippines,PHL,1928,0.367,0.412,0.304
Philippines,PHL,1929,0.367,0.412,0.304
Philippines,PHL,1930,0.365,0.417,0.31
Philippines,PHL,1931,0.365,0.417,0.31
Philippines,PHL,1932,0.36,0.405,0.297
Philippines,PHL,1933,0.36,0.405,0.297
Philippines,PHL,1934,0.36,0.405,0.297
Philippines,PHL,1935,0.403,0.45,0.338
Philippines,PHL,1936,0.406,0.462,0.354
Philippines,PHL,1937,0.403,0.451,0.342
Philippines,PHL,1938,0.403,0.451,0.342
Philippines,PHL,1939,0.402,0.455,0.351
Philippines,PHL,1940,0.402,0.455,0.351
Philippines,PHL,1941,0.284,0.331,0.234
Philippines,PHL,1942,0.077,0.097,0.052
Philippines,PHL,1943,0.075,0.095,0.05
Philippines,PHL,1944,0.075,0.095,0.05
Philippines,PHL,1945,0.101,0.124,0.069
Philippines,PHL,1946,0.495,0.538,0.427
Philippines,PHL,1947,0.532,0.588,0.482
Philippines,PHL,1948,0.532,0.588,0.482
Philippines,PHL,1949,0.532,0.588,0.482
Philippines,PHL,1950,0.535,0.594,0.487
Philippines,PHL,1951,0.537,0.589,0.481
Philippines,PHL,1952,0.537,0.589,0.481
Philippines,PHL,1953,0.537,0.589,0.481
Philippines,PHL,1954,0.543,0.596,0.49
Philippines,PHL,1955,0.555,0.609,0.501
Philippines,PHL,1956,0.555,0.609,0.501
Philippines,PHL,1957,0.555,0.609,0.501
Philippines,PHL,1958,0.555,0.609,0.501
Philippines,PHL,1959,0.555,0.609,0.501
Philippines,PHL,1960,0.567,0.617,0.513
Philippines,PHL,1961,0.565,0.625,0.517
Philippines,PHL,1962,0.565,0.625,0.517
Philippines,PHL,1963,0.565,0.625,0.517
Philippines,PHL,1964,0.565,0.625,0.517
Philippines,PHL,1965,0.545,0.598,0.491
Philippines,PHL,1966,0.538,0.591,0.485
Philippines,PHL,1967,0.54,0.598,0.49
Philippines,PHL,1968,0.514,0.572,0.466
Philippines,PHL,1969,0.508,0.567,0.462
Philippines,PHL,1970,0.454,0.513,0.409
Philippines,PHL,1971,0.411,0.468,0.364
Philippines,PHL,1972,0.216,0.254,0.162
Philippines,PHL,1973,0.198,0.235,0.142
Philippines,PHL,1974,0.196,0.244,0.153
Philippines,PHL,1975,0.196,0.244,0.153
Philippines,PHL,1976,0.196,0.244,0.153
Philippines,PHL,1977,0.196,0.244,0.153
Philippines,PHL,1978,0.2,0.247,0.158
Philippines,PHL,1979,0.199,0.24,0.149
Philippines,PHL,1980,0.199,0.24,0.149
Philippines,PHL,1981,0.206,0.252,0.163
Philippines,PHL,1982,0.205,0.245,0.154
Philippines,PHL,1983,0.21,0.26,0.169
Philippines,PHL,1984,0.21,0.26,0.169
Philippines,PHL,1985,0.215,0.257,0.166
Philippines,PHL,1986,0.461,0.517,0.404
Philippines,PHL,1987,0.722,0.77,0.683
Philippines,PHL,1988,0.722,0.77,0.683
Philippines,PHL,1989,0.722,0.77,0.683
Philippines,PHL,1990,0.737,0.78,0.694
Philippines,PHL,1991,0.736,0.781,0.695
Philippines,PHL,1992,0.76,0.801,0.722
Philippines,PHL,1993,0.76,0.801,0.722
Philippines,PHL,1994,0.76,0.801,0.722
Philippines,PHL,1995,0.76,0.801,0.722
Philippines,PHL,1996,0.76,0.801,0.722
Philippines,PHL,1997,0.76,0.801,0.722
Philippines,PHL,1998,0.747,0.786,0.709
Philippines,PHL,1999,0.732,0.772,0.688
Philippines,PHL,2000,0.736,0.775,0.694
Philippines,PHL,2001,0.731,0.775,0.693
Philippines,PHL,2002,0.717,0.758,0.684
Philippines,PHL,2003,0.717,0.758,0.679
Philippines,PHL,2004,0.708,0.752,0.673
Philippines,PHL,2005,0.701,0.747,0.667
Philippines,PHL,2006,0.699,0.745,0.665
Philippines,PHL,2007,0.699,0.743,0.662
Philippines,PHL,2008,0.707,0.749,0.67
Philippines,PHL,2009,0.7,0.743,0.66
Philippines,PHL,2010,0.769,0.806,0.736
Philippines,PHL,2011,0.775,0.811,0.745
Philippines,PHL,2012,0.775,0.811,0.745
Philippines,PHL,2013,0.767,0.806,0.731
Philippines,PHL,2014,0.767,0.806,0.731
Philippines,PHL,2015,0.754,0.795,0.711
Philippines,PHL,2016,0.66,0.71,0.615
Philippines,PHL,2017,0.625,0.669,0.571
Philippines,PHL,2018,0.578,0.637,0.532
Philippines,PHL,2019,0.54,0.6,0.494
Philippines,PHL,2020,0.531,0.59,0.484
Philippines,PHL,2021,0.505,0.557,0.45
Philippines,PHL,2022,0.542,0.599,0.492
Piedmont-Sardinia,,1789,0.223,0.282,0.156
Piedmont-Sardinia,,1790,0.223,0.282,0.156
Piedmont-Sardinia,,1791,0.223,0.282,0.156
Piedmont-Sardinia,,1792,0.223,0.282,0.156
Piedmont-Sardinia,,1793,0.223,0.282,0.156
Piedmont-Sardinia,,1794,0.223,0.282,0.156
Piedmont-Sardinia,,1795,0.223,0.282,0.156
Piedmont-Sardinia,,1796,0.223,0.282,0.156
Piedmont-Sardinia,,1797,0.223,0.282,0.156
Piedmont-Sardinia,,1798,0.223,0.282,0.156
Piedmont-Sardinia,,1799,0.414,0.481,0.351
Piedmont-Sardinia,,1800,0.229,0.284,0.166
Piedmont-Sardinia,,1801,0.414,0.491,0.357
Piedmont-Sardinia,,1802,0.396,0.452,0.328
Piedmont-Sardinia,,1803,0.203,0.253,0.142
Piedmont-Sardinia,,1804,0.203,0.253,0.142
Piedmont-Sardinia,,1805,0.203,0.253,0.142
Piedmont-Sardinia,,1806,0.203,0.253,0.142
Piedmont-Sardinia,,1807,0.203,0.253,0.142
Piedmont-Sardinia,,1808,0.203,0.253,0.142
Piedmont-Sardinia,,1809,0.203,0.253,0.142
Piedmont-Sardinia,,1810,0.203,0.253,0.142
Piedmont-Sardinia,,1811,0.203,0.253,0.142
Piedmont-Sardinia,,1812,0.203,0.253,0.142
Piedmont-Sardinia,,1813,0.203,0.253,0.142
Piedmont-Sardinia,,1814,0.203,0.253,0.142
Piedmont-Sardinia,,1815,0.226,0.279,0.161
Piedmont-Sardinia,,1816,0.226,0.279,0.161
Piedmont-Sardinia,,1817,0.226,0.279,0.161
Piedmont-Sardinia,,1818,0.226,0.279,0.161
Piedmont-Sardinia,,1819,0.226,0.279,0.161
Piedmont-Sardinia,,1820,0.226,0.279,0.161
Piedmont-Sardinia,,1821,0.226,0.279,0.161
Piedmont-Sardinia,,1822,0.226,0.279,0.161
Piedmont-Sardinia,,1823,0.226,0.279,0.161
Piedmont-Sardinia,,1824,0.226,0.279,0.161
Piedmont-Sardinia,,1825,0.226,0.279,0.161
Piedmont-Sardinia,,1826,0.226,0.279,0.161
Piedmont-Sardinia,,1827,0.226,0.279,0.161
Piedmont-Sardinia,,1828,0.226,0.279,0.161
Piedmont-Sardinia,,1829,0.226,0.279,0.161
Piedmont-Sardinia,,1830,0.226,0.279,0.161
Piedmont-Sardinia,,1831,0.311,0.367,0.239
Piedmont-Sardinia,,1832,0.317,0.38,0.249
Piedmont-Sardinia,,1833,0.317,0.38,0.249
Piedmont-Sardinia,,1834,0.317,0.38,0.249
Piedmont-Sardinia,,1835,0.317,0.38,0.249
Piedmont-Sardinia,,1836,0.317,0.38,0.249
Piedmont-Sardinia,,1837,0.317,0.38,0.249
Piedmont-Sardinia,,1838,0.317,0.38,0.249
Piedmont-Sardinia,,1839,0.317,0.38,0.249
Piedmont-Sardinia,,1840,0.317,0.38,0.249
Piedmont-Sardinia,,1841,0.317,0.38,0.249
Piedmont-Sardinia,,1842,0.317,0.38,0.249
Piedmont-Sardinia,,1843,0.317,0.38,0.249
Piedmont-Sardinia,,1844,0.317,0.38,0.249
Piedmont-Sardinia,,1845,0.317,0.38,0.249
Piedmont-Sardinia,,1846,0.317,0.38,0.249
Piedmont-Sardinia,,1847,0.317,0.38,0.249
Piedmont-Sardinia,,1848,0.429,0.491,0.346
Piedmont-Sardinia,,1849,0.581,0.663,0.523
Piedmont-Sardinia,,1850,0.601,0.666,0.524
Piedmont-Sardinia,,1851,0.601,0.666,0.524
Piedmont-Sardinia,,1852,0.601,0.666,0.524
Piedmont-Sardinia,,1853,0.601,0.666,0.524
Piedmont-Sardinia,,1854,0.601,0.666,0.524
Piedmont-Sardinia,,1855,0.601,0.666,0.524
Piedmont-Sardinia,,1856,0.601,0.666,0.524
Piedmont-Sardinia,,1857,0.601,0.666,0.524
Piedmont-Sardinia,,1858,0.601,0.666,0.524
Piedmont-Sardinia,,1859,0.601,0.666,0.524
Piedmont-Sardinia,,1860,0.601,0.666,0.524
Poland,POL,1789,0.572,0.612,0.531
Poland,POL,1790,0.572,0.612,0.531
Poland,POL,1791,0.572,0.614,0.53
Poland,POL,1792,0.572,0.614,0.53
Poland,POL,1793,0.492,0.544,0.447
Poland,POL,1794,0.483,0.537,0.439
Poland,POL,1795,0.337,0.382,0.286
Poland,POL,1807,0.56,0.621,0.504
Poland,POL,1808,0.56,0.621,0.504
Poland,POL,1809,0.56,0.621,0.504
Poland,POL,1810,0.538,0.596,0.484
Poland,POL,1811,0.538,0.596,0.484
Poland,POL,1812,0.538,0.596,0.484
Poland,POL,1813,0.368,0.429,0.315
Poland,POL,1814,0.368,0.429,0.315
Poland,POL,1815,0.519,0.582,0.465
Poland,POL,1816,0.519,0.582,0.465
Poland,POL,1817,0.519,0.582,0.465
Poland,POL,1818,0.519,0.582,0.465
Poland,POL,1819,0.506,0.565,0.451
Poland,POL,1820,0.496,0.552,0.439
Poland,POL,1821,0.416,0.465,0.347
Poland,POL,1822,0.359,0.408,0.3
Poland,POL,1823,0.359,0.408,0.3
Poland,POL,1824,0.359,0.408,0.3
Poland,POL,1825,0.359,0.408,0.3
Poland,POL,1826,0.359,0.408,0.3
Poland,POL,1827,0.359,0.408,0.3
Poland,POL,1828,0.344,0.401,0.297
Poland,POL,1829,0.344,0.401,0.297
Poland,POL,1830,0.401,0.452,0.337
Poland,POL,1831,0.523,0.576,0.47
Poland,POL,1832,0.201,0.234,0.145
Poland,POL,1833,0.201,0.234,0.145
Poland,POL,1834,0.201,0.234,0.145
Poland,POL,1835,0.201,0.234,0.145
Poland,POL,1836,0.201,0.234,0.145
Poland,POL,1837,0.201,0.234,0.145
Poland,POL,1838,0.201,0.234,0.145
Poland,POL,1839,0.197,0.235,0.15
Poland,POL,1840,0.197,0.235,0.15
Poland,POL,1841,0.197,0.235,0.15
Poland,POL,1842,0.197,0.235,0.15
Poland,POL,1843,0.197,0.235,0.15
Poland,POL,1844,0.197,0.235,0.15
Poland,POL,1845,0.197,0.235,0.15
Poland,POL,1846,0.197,0.235,0.15
Poland,POL,1847,0.197,0.235,0.15
Poland,POL,1848,0.197,0.235,0.15
Poland,POL,1849,0.197,0.235,0.15
Poland,POL,1850,0.197,0.235,0.15
Poland,POL,1851,0.197,0.235,0.15
Poland,POL,1852,0.197,0.235,0.15
Poland,POL,1853,0.197,0.235,0.15
Poland,POL,1854,0.197,0.235,0.15
Poland,POL,1855,0.197,0.235,0.15
Poland,POL,1856,0.227,0.275,0.18
Poland,POL,1857,0.227,0.275,0.18
Poland,POL,1858,0.227,0.275,0.18
Poland,POL,1859,0.227,0.275,0.18
Poland,POL,1860,0.227,0.275,0.18
Poland,POL,1861,0.176,0.213,0.126
Poland,POL,1862,0.176,0.213,0.126
Poland,POL,1863,0.11,0.14,0.068
Poland,POL,1864,0.185,0.228,0.138
Poland,POL,1865,0.185,0.228,0.138
Poland,POL,1866,0.185,0.228,0.138
Poland,POL,1867,0.185,0.228,0.138
Poland,POL,1918,0.86,0.898,0.825
Poland,POL,1919,0.862,0.901,0.829
Poland,POL,1920,0.858,0.897,0.825
Poland,POL,1921,0.861,0.904,0.832
Poland,POL,1922,0.864,0.905,0.836
Poland,POL,1923,0.864,0.903,0.832
Poland,POL,1924,0.864,0.903,0.832
Poland,POL,1925,0.851,0.895,0.823
Poland,POL,1926,0.818,0.854,0.775
Poland,POL,1927,0.755,0.798,0.708
Poland,POL,1928,0.77,0.81,0.727
Poland,POL,1929,0.767,0.813,0.728
Poland,POL,1930,0.726,0.783,0.692
Poland,POL,1931,0.737,0.789,0.703
Poland,POL,1932,0.737,0.789,0.703
Poland,POL,1933,0.737,0.789,0.703
Poland,POL,1934,0.723,0.765,0.678
Poland,POL,1935,0.692,0.74,0.649
Poland,POL,1936,0.691,0.742,0.648
Poland,POL,1937,0.691,0.741,0.651
Poland,POL,1938,0.683,0.733,0.638
Poland,POL,1944,0.29,0.343,0.239
Poland,POL,1945,0.279,0.329,0.222
Poland,POL,1946,0.295,0.342,0.233
Poland,POL,1947,0.293,0.344,0.239
Poland,POL,1948,0.29,0.338,0.227
Poland,POL,1949,0.276,0.328,0.217
Poland,POL,1950,0.264,0.312,0.203
Poland,POL,1951,0.27,0.326,0.217
Poland,POL,1952,0.27,0.326,0.217
Poland,POL,1953,0.27,0.326,0.217
Poland,POL,1954,0.27,0.326,0.217
Poland,POL,1955,0.27,0.326,0.217
Poland,POL,1956,0.311,0.357,0.245
Poland,POL,1957,0.462,0.524,0.405
Poland,POL,1958,0.463,0.522,0.405
Poland,POL,1959,0.463,0.522,0.405
Poland,POL,1960,0.463,0.522,0.405
Poland,POL,1961,0.463,0.522,0.405
Poland,POL,1962,0.463,0.522,0.405
Poland,POL,1963,0.463,0.522,0.405
Poland,POL,1964,0.463,0.522,0.405
Poland,POL,1965,0.462,0.525,0.408
Poland,POL,1966,0.463,0.521,0.405
Poland,POL,1967,0.463,0.521,0.405
Poland,POL,1968,0.456,0.504,0.396
Poland,POL,1969,0.466,0.523,0.407
Poland,POL,1970,0.46,0.521,0.408
Poland,POL,1971,0.482,0.536,0.425
Poland,POL,1972,0.482,0.536,0.425
Poland,POL,1973,0.483,0.538,0.429
Poland,POL,1974,0.485,0.548,0.43
Poland,POL,1975,0.488,0.551,0.438
Poland,POL,1976,0.475,0.543,0.425
Poland,POL,1977,0.475,0.543,0.425
Poland,POL,1978,0.475,0.543,0.425
Poland,POL,1979,0.475,0.543,0.425
Poland,POL,1980,0.518,0.582,0.467
Poland,POL,1981,0.444,0.507,0.39
Poland,POL,1982,0.304,0.35,0.246
Poland,POL,1983,0.345,0.403,0.294
Poland,POL,1984,0.485,0.541,0.43
Poland,POL,1985,0.497,0.553,0.445
Poland,POL,1986,0.553,0.601,0.5
Poland,POL,1987,0.553,0.601,0.5
Poland,POL,1988,0.556,0.615,0.512
Poland,POL,1989,0.767,0.817,0.723
Poland,POL,1990,0.953,0.972,0.938
Poland,POL,1991,0.955,0.975,0.941
Poland,POL,1992,0.955,0.975,0.941
Poland,POL,1993,0.955,0.975,0.941
Poland,POL,1994,0.955,0.975,0.941
Poland,POL,1995,0.955,0.975,0.941
Poland,POL,1996,0.955,0.975,0.941
Poland,POL,1997,0.951,0.973,0.938
Poland,POL,1998,0.951,0.973,0.938
Poland,POL,1999,0.951,0.973,0.938
Poland,POL,2000,0.951,0.973,0.938
Poland,POL,2001,0.951,0.973,0.938
Poland,POL,2002,0.951,0.973,0.938
Poland,POL,2003,0.951,0.973,0.938
Poland,POL,2004,0.951,0.973,0.938
Poland,POL,2005,0.951,0.973,0.938
Poland,POL,2006,0.947,0.972,0.934
Poland,POL,2007,0.949,0.968,0.932
Poland,POL,2008,0.956,0.977,0.943
Poland,POL,2009,0.956,0.977,0.943
Poland,POL,2010,0.955,0.978,0.943
Poland,POL,2011,0.955,0.978,0.943
Poland,POL,2012,0.957,0.976,0.942
Poland,POL,2013,0.954,0.973,0.939
Poland,POL,2014,0.954,0.973,0.939
Poland,POL,2015,0.95,0.971,0.936
Poland,POL,2016,0.88,0.913,0.853
Poland,POL,2017,0.851,0.888,0.82
Poland,POL,2018,0.851,0.888,0.82
Poland,POL,2019,0.85,0.89,0.818
Poland,POL,2020,0.838,0.878,0.804
Poland,POL,2021,0.823,0.863,0.792
Poland,POL,2022,0.819,0.855,0.779
Portugal,PRT,1789,0.083,0.108,0.05
Portugal,PRT,1790,0.083,0.108,0.05
Portugal,PRT,1791,0.083,0.108,0.05
Portugal,PRT,1792,0.083,0.108,0.05
Portugal,PRT,1793,0.083,0.108,0.05
Portugal,PRT,1794,0.083,0.108,0.05
Portugal,PRT,1795,0.083,0.108,0.05
Portugal,PRT,1796,0.083,0.108,0.05
Portugal,PRT,1797,0.083,0.108,0.05
